Idx,win_rate0
0,0.5
1000,0.6666666666666666
2000,0.5
3000,0.625
4000,0.5454545454545454
5000,0.5714285714285714
6000,0.5294117647058824
7000,0.5555555555555556
8000,0.5263157894736842
9000,0.5238095238095238
10000,0.5217391304347826
11000,0.52
12000,0.4827586206896552
13000,0.4827586206896552
14000,0.4666666666666667
15000,0.46875
16000,0.4411764705882353
17000,0.4324324324324324
18000,0.4210526315789473
19000,0.4210526315789473
20000,0.4390243902439024
21000,0.4444444444444444
22000,0.4693877551020408
23000,0.4901960784313725
24000,0.4716981132075472
25000,0.4727272727272727
26000,0.4727272727272727
27000,0.4827586206896552
28000,0.4754098360655737
29000,0.4677419354838709
30000,0.4761904761904761
31000,0.4626865671641791
32000,0.4626865671641791
33000,0.4492753623188406
34000,0.4571428571428571
35000,0.4722222222222222
36000,0.4722222222222222
37000,0.4810126582278481
38000,0.475
39000,0.4878048780487805
40000,0.5
41000,0.5056179775280899
42000,0.5106382978723404
43000,0.5052631578947369
44000,0.4948453608247423
45000,0.49
46000,0.49
47000,0.49
48000,0.49
49000,0.49
50000,0.49
51000,0.49
52000,0.51
53000,0.51
54000,0.5
55000,0.5
56000,0.48
57000,0.48
58000,0.5
59000,0.53
60000,0.53
61000,0.54
62000,0.54
63000,0.54
64000,0.54
65000,0.53
66000,0.53
67000,0.53
68000,0.53
69000,0.53
70000,0.53
71000,0.52
72000,0.52
73000,0.51
74000,0.51
75000,0.5
76000,0.5
77000,0.5
78000,0.51
79000,0.5
80000,0.5
81000,0.5
82000,0.5
83000,0.5
84000,0.5
85000,0.49
86000,0.49
87000,0.49
88000,0.49
89000,0.49
90000,0.48
91000,0.49
92000,0.49
93000,0.48
94000,0.46
95000,0.46
96000,0.46
97000,0.46
98000,0.45
99000,0.45
100000,0.44
101000,0.46
102000,0.49
103000,0.49
104000,0.49
105000,0.49
106000,0.49
107000,0.49
108000,0.5
109000,0.5
110000,0.5
111000,0.48
112000,0.48
113000,0.47
114000,0.47
115000,0.47
116000,0.46
117000,0.46
118000,0.45
119000,0.47
120000,0.47
121000,0.49
122000,0.49
123000,0.5
124000,0.48
125000,0.48
126000,0.48
127000,0.48
128000,0.47
129000,0.47
130000,0.47
131000,0.47
132000,0.46
133000,0.46
134000,0.46
135000,0.46
136000,0.48
137000,0.48
138000,0.48
139000,0.48
140000,0.47
141000,0.47
142000,0.47
143000,0.47
144000,0.48
145000,0.49
146000,0.49
147000,0.5
148000,0.49
149000,0.5
150000,0.49
151000,0.49
152000,0.5
153000,0.52
154000,0.52
155000,0.53
156000,0.53
157000,0.53
158000,0.54
159000,0.54
160000,0.54
161000,0.55
162000,0.54
163000,0.54
164000,0.54
165000,0.54
166000,0.54
167000,0.52
168000,0.52
169000,0.52
170000,0.52
171000,0.53
172000,0.53
173000,0.54
174000,0.54
175000,0.54
176000,0.54
177000,0.54
178000,0.55
179000,0.54
180000,0.54
181000,0.54
182000,0.53
183000,0.52
184000,0.53
185000,0.52
186000,0.52
187000,0.53
188000,0.53
189000,0.53
190000,0.53
191000,0.55
192000,0.55
193000,0.55
194000,0.56
195000,0.56
196000,0.57
197000,0.57
198000,0.57
199000,0.57
200000,0.57
201000,0.58
202000,0.58
203000,0.58
204000,0.58
205000,0.58
206000,0.56
207000,0.56
208000,0.56
209000,0.56
210000,0.57
211000,0.58
212000,0.57
213000,0.57
214000,0.57
215000,0.58
216000,0.58
217000,0.58
218000,0.58
219000,0.58
220000,0.58
221000,0.58
222000,0.59
223000,0.59
224000,0.59
225000,0.59
226000,0.59
227000,0.59
228000,0.6
229000,0.6
230000,0.6
231000,0.6
232000,0.6
233000,0.6
234000,0.6
235000,0.6
236000,0.59
237000,0.59
238000,0.59
239000,0.6
240000,0.6
241000,0.6
242000,0.6
243000,0.6
244000,0.6
245000,0.59
246000,0.59
247000,0.59
248000,0.6
249000,0.6
250000,0.61
251000,0.61
252000,0.61
253000,0.61
254000,0.61
255000,0.61
256000,0.61
257000,0.61
258000,0.61
259000,0.61
260000,0.61
261000,0.61
262000,0.61
263000,0.6
264000,0.6
265000,0.6
266000,0.59
267000,0.59
268000,0.58
269000,0.58
270000,0.59
271000,0.58
272000,0.57
273000,0.57
274000,0.57
275000,0.57
276000,0.57
277000,0.57
278000,0.57
279000,0.57
280000,0.57
281000,0.57
282000,0.57
283000,0.56
284000,0.58
285000,0.58
286000,0.55
287000,0.56
288000,0.56
289000,0.56
290000,0.55
291000,0.55
292000,0.54
